VE_FORMS,PEDS,MONTH,DAY_WEEK,ROUTE,HARM_EV,MAN_COLL,drunk_dr,SPEEDREL,VSPD_LIM,age_dr1,sex_dr1
2,0,September,Friday,County Road,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,,53,Male
3,0,September,Tuesday,U.S. Highway,Rollover/Overturn,Not Col. Moving,No,No/unknown,55,58,Male
1,0,September,Friday,Local Street,Tree (Standing Only),Not Col. Moving,No,No/unknown,25,46,Male
2,0,September,Wednesday,State Highway,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,55,36,Female
1,0,September,Sunday,County Road,Other Fixed Object,Not Col. Moving,Yes,No/unknown,55,31,Male
2,0,September,Sunday,Local Street,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,35,74,Male
2,0,September,Sunday,Interstate,Motor Vehicle In-Transport,Front-to-Rear,No,Yes,70,27,Male
1,0,September,Sunday,Local Street,Fell/Jumped from Vehicle,Not Col. Moving,Yes,No/unknown,25,28,Male
2,0,September,Saturday,County Road,Motor Vehicle In-Transport,Front-to-Front,Yes,No/unknown,55,19,Male
2,0,September,Sunday,Interstate,Motor Vehicle In-Transport,Front-to-Front,Yes,No/unknown,70,40,Female
1,0,September,Saturday,State Highway,Tree (Standing Only),Not Col. Moving,No,Yes,30,21,Male
2,0,September,Tuesday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,55,21,Male
1,1,September,Monday,U.S. Highway,Pedalcyclist,Not Col. Moving,No,No/unknown,55,61,Male
1,0,September,Tuesday,County Road,Rollover/Overturn,Not Col. Moving,Yes,Yes,55,29,Male
2,0,September,Wednesday,Interstate,"Motor Vehicle In-Transport Strikes or is Struck by Cargo, Persons or Objects Set-in-Motion from/by Another Motor Vehicle In Transport",Other/Unknown,No,No/unknown,60,66,Male
1,0,September,Sunday,Interstate,Guardrail End,Not Col. Moving,Yes,No/unknown,70,59,Male
2,0,September,Sunday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,45,52,Male
2,0,September,Saturday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,55,22,Female
2,0,September,Thursday,U.S. Highway,Motor Vehicle In-Transport,Front-to-Front,Yes,No/unknown,70,18,Female
3,0,September,Sunday,State Highway,Motor Vehicle In-Transport,Sideswipe,Yes,No/unknown,35,,Unknown
1,1,September,Tuesday,U.S. Highway,Pedestrian,Not Col. Moving,No,No/unknown,35,51,Female
1,0,September,Saturday,Interstate,Traffic Sign Support,Not Col. Moving,Yes,No/unknown,70,73,Male
2,0,June,Sunday,State Highway,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,55,23,Female
1,1,August,Saturday,County Road,Pedestrian,Not Col. Moving,No,No/unknown,25,50,Male
1,0,September,Tuesday,Interstate,Bridge Pier or Support,Not Col. Moving,No,No/unknown,55,33,Male
1,0,October,Friday,Local Street,Fence,Not Col. Moving,Yes,Yes,35,21,Male
1,1,September,Wednesday,County Road,Pedestrian,Not Col. Moving,No,No/unknown,35,,Unknown
1,1,October,Sunday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,55,33,Male
2,0,September,Monday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,35,60,Female
1,0,September,Tuesday,U.S. Highway,Tree (Standing Only),Not Col. Moving,No,Yes,70,23,Male
1,1,October,Sunday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,35,39,Female
1,0,September,Friday,Interstate,Rollover/Overturn,Not Col. Moving,Yes,Yes,70,47,Female
2,0,September,Wednesday,Interstate,Fell/Jumped from Vehicle,Not Col. Moving,No,No/unknown,70,48,Male
2,0,October,Monday,County Road,Motor Vehicle In-Transport,Angle,No,Yes,,27,Male
1,0,September,Sunday,County Road,Tree (Standing Only),Not Col. Moving,No,Yes,55,17,Male
1,1,October,Wednesday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,70,18,Male
1,0,September,Sunday,County Road,Live Animal,Not Col. Moving,Yes,No/unknown,55,49,Female
2,0,September,Friday,State Highway,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,30,38,Male
1,0,October,Thursday,County Road,Ditch,Not Col. Moving,Yes,Yes,55,69,Male
1,0,September,Monday,County Road,Rollover/Overturn,Not Col. Moving,Yes,No/unknown,55,22,Female
1,0,October,Saturday,Interstate,Bridge Pier or Support,Not Col. Moving,No,Yes,70,49,Male
1,0,October,Monday,Interstate,Bridge Pier or Support,Not Col. Moving,No,No/unknown,70,77,Male
1,1,October,Saturday,U.S. Highway,Pedestrian,Not Col. Moving,No,No/unknown,50,43,Female
1,1,September,Tuesday,U.S. Highway,Pedestrian,Not Col. Moving,No,No/unknown,55,64,Female
2,0,September,Monday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,91,Female
2,1,October,Monday,Local Street,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,25,18,Female
2,0,September,Sunday,County Road,Motor Vehicle In-Transport,Front-to-Front,Yes,No/unknown,55,32,Male
1,0,September,Saturday,Local Street,Fell/Jumped from Vehicle,Not Col. Moving,No,No/unknown,25,26,Male
1,1,September,Friday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,25,23,Female
1,1,June,Thursday,State Highway,Non-Motorist on Personal Conveyance,Not Col. Moving,No,No/unknown,40,25,Male
1,1,August,Friday,County Road,Pedestrian,Not Col. Moving,No,No/unknown,55,42,Male
2,0,August,Tuesday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,35,52,Female
1,1,October,Friday,Local Street,Pedalcyclist,Not Col. Moving,No,No/unknown,25,48,Male
2,0,October,Tuesday,Local Street,Motor Vehicle In-Transport,Angle,No,No/unknown,,54,Male
1,1,October,Wednesday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,25,46,Male
2,0,October,Monday,Interstate,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,70,22,Male
1,1,October,Friday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,45,58,Male
1,0,October,Thursday,County Road,Live Animal,Not Col. Moving,No,Yes,35,19,Male
1,1,October,Saturday,Interstate,Pedestrian,Not Col. Moving,No,No/unknown,70,24,Female
2,0,October,Friday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,32,Female
1,1,October,Thursday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,25,60,Male
2,0,October,Saturday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,42,Male
2,0,October,Sunday,County Road,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,45,34,Female
1,0,October,Saturday,Local Street,Other Fixed Object,Not Col. Moving,No,No/unknown,35,70,Male
2,0,October,Sunday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,42,Female
1,1,October,Monday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,50,25,Female
1,0,October,Tuesday,County Road,Ditch,Not Col. Moving,No,Yes,55,20,Female
1,1,October,Sunday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,30,33,Male
1,0,October,Friday,County Road,Embankment,Not Col. Moving,No,Yes,55,22,Male
1,1,October,Tuesday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,45,,Unknown
1,1,October,Saturday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,25,71,Female
1,0,October,Monday,Local Street,Guardrail Face,Not Col. Moving,Yes,No/unknown,25,56,Male
1,0,October,Wednesday,Interstate,Traffic Sign Support,Not Col. Moving,No,No/unknown,70,30,Female
2,0,May,Thursday,State Highway,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,55,27,Female
1,0,August,Tuesday,County Road,Curb,Not Col. Moving,No,No/unknown,25,85,Female
2,0,October,Friday,State Highway,Motor Vehicle In-Transport,Front-to-Front,Yes,No/unknown,50,27,Male
1,1,October,Saturday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,25,53,Male
1,0,October,Friday,County Road,Tree (Standing Only),Not Col. Moving,Yes,Yes,55,46,Male
1,1,October,Tuesday,County Road,Pedalcyclist,Not Col. Moving,No,No/unknown,55,40,Male
4,0,October,Friday,Interstate,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,70,22,Male
2,0,October,Sunday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,45,84,Male
2,0,October,Friday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,55,28,Male
1,0,October,Monday,Interstate,Embankment,Not Col. Moving,No,Yes,55,39,Male
1,1,October,Friday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,25,,Unknown
2,0,October,Sunday,Local Street,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,40,21,Male
2,0,October,Monday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,55,22,Male
2,0,October,Tuesday,Interstate,Motor Vehicle In-Transport,Front-to-Front,Yes,No/unknown,70,72,Male
2,0,July,Wednesday,County Road,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,55,41,Female
1,0,September,Tuesday,County Road,Tree (Standing Only),Not Col. Moving,No,Yes,55,20,Male
1,0,October,Thursday,County Road,Parked Motor Vehicle,Not Col. Moving,No,No/unknown,40,41,Female
1,0,October,Tuesday,County Road,Rollover/Overturn,Not Col. Moving,Yes,Yes,55,33,Male
1,0,October,Saturday,Interstate,Fell/Jumped from Vehicle,Not Col. Moving,No,No/unknown,70,49,Male
1,0,September,Monday,County Road,Fell/Jumped from Vehicle,Not Col. Moving,No,No/unknown,55,17,Male
1,0,October,Saturday,County Road,Guardrail End,Not Col. Moving,Yes,No/unknown,55,53,Male
1,0,October,Friday,County Road,Rollover/Overturn,Not Col. Moving,Yes,Yes,55,24,Male
2,0,October,Friday,County Road,Motor Vehicle In-Transport,Angle,Yes,No/unknown,55,51,Male
1,0,November,Monday,County Road,Rollover/Overturn,Not Col. Moving,Yes,Yes,55,31,Male
2,0,October,Wednesday,County Road,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,55,76,Female
1,0,October,Tuesday,State Highway,Tree (Standing Only),Not Col. Moving,No,No/unknown,55,57,Male
2,0,November,Monday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,55,56,Male
1,1,October,Friday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,40,39,Male
1,1,October,Thursday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,45,87,Male
3,0,November,Wednesday,County Road,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,50,27,Male
2,0,October,Thursday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,55,88,Female
2,0,October,Saturday,County Road,Motor Vehicle In-Transport,Front-to-Front,Yes,No/unknown,50,23,Male
1,0,October,Thursday,County Road,Rollover/Overturn,Not Col. Moving,Yes,Yes,55,35,Male
2,0,November,Saturday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,55,68,Male
2,0,October,Tuesday,State Highway,Motor Vehicle In-Transport,Front-to-Front,Yes,Yes,55,29,Male
1,0,November,Sunday,County Road,Ditch,Not Col. Moving,Yes,No/unknown,55,24,Male
2,0,November,Thursday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,52,Female
1,0,October,Monday,Local Street,Rollover/Overturn,Not Col. Moving,No,Yes,25,27,Male
1,0,October,Tuesday,State Highway,Tree (Standing Only),Not Col. Moving,Yes,Yes,40,33,Male
1,0,October,Friday,State Highway,Curb,Not Col. Moving,No,No/unknown,35,72,Male
2,0,November,Friday,Local Street,Motor Vehicle In-Transport,Angle,No,No/unknown,,37,Male
1,1,October,Friday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,30,,Unknown
2,2,October,Sunday,Local Street,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,30,51,Male
2,0,November,Friday,Local Street,Motor Vehicle In-Transport,Front-to-Front,Yes,No/unknown,45,48,Male
1,0,October,Friday,Local Street,Tree (Standing Only),Not Col. Moving,No,Yes,35,23,Male
1,0,November,Saturday,State Highway,Tree (Standing Only),Not Col. Moving,No,Yes,55,46,Male
1,0,November,Sunday,County Road,Mail Box,Not Col. Moving,Yes,No/unknown,55,59,Male
2,0,October,Thursday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,55,45,Female
1,0,October,Wednesday,County Road,Tree (Standing Only),Not Col. Moving,Yes,No/unknown,55,47,Female
2,0,November,Tuesday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,,73,Male
4,0,October,Thursday,Local Street,Motor Vehicle In-Transport,Sideswipe,No,No/unknown,35,62,Male
2,0,November,Sunday,U.S. Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,55,64,Male
4,0,November,Tuesday,State Highway,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,70,47,Female
1,1,November,Saturday,Interstate,Pedestrian,Not Col. Moving,No,No/unknown,70,19,Male
3,0,August,Thursday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,45,Female
1,1,September,Saturday,State Highway,Pedalcyclist,Not Col. Moving,No,No/unknown,55,67,Female
1,1,November,Tuesday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,25,61,Male
2,0,November,Wednesday,County Road,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,55,44,Female
2,0,November,Saturday,State Highway,Motor Vehicle In-Transport,Angle,Yes,No/unknown,,24,Male
1,0,November,Monday,County Road,Tree (Standing Only),Not Col. Moving,No,Yes,55,16,Male
2,0,November,Tuesday,U.S. Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,55,38,Male
1,0,November,Wednesday,County Road,Rollover/Overturn,Not Col. Moving,No,Yes,55,63,Male
1,0,December,Monday,County Road,Embankment,Not Col. Moving,Yes,Yes,55,22,Male
1,1,December,Wednesday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,40,60,Male
1,0,December,Wednesday,Local Street,Building,Not Col. Moving,No,No/unknown,30,26,Male
2,0,September,Thursday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,45,65,Male
1,0,December,Saturday,County Road,Rollover/Overturn,Not Col. Moving,Yes,Yes,55,44,Male
1,0,December,Saturday,State Highway,Guardrail End,Not Col. Moving,No,Yes,,36,Male
1,1,November,Wednesday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,45,26,Male
1,1,December,Monday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,45,89,Male
1,1,December,Monday,Local Street,Pedalcyclist,Not Col. Moving,No,No/unknown,35,48,Female
1,0,December,Wednesday,State Highway,Embankment,Not Col. Moving,Yes,No/unknown,55,39,Female
1,1,November,Sunday,Interstate,Pedestrian,Not Col. Moving,No,No/unknown,70,66,Female
2,0,December,Thursday,County Road,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,45,62,Female
1,0,November,Monday,Local Street,Tree (Standing Only),Not Col. Moving,No,Yes,25,20,Male
1,0,December,Monday,Interstate,Tree (Standing Only),Not Col. Moving,No,Yes,55,59,Male
1,0,November,Monday,Interstate,Rollover/Overturn,Not Col. Moving,No,Yes,70,64,Male
1,0,December,Wednesday,County Road,Traffic Sign Support,Not Col. Moving,No,Yes,55,20,Male
1,1,December,Tuesday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,35,65,Female
2,0,December,Monday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,55,85,Male
2,2,December,Wednesday,Interstate,Motor Vehicle In-Transport,Sideswipe,No,No/unknown,,19,Female
4,0,November,Tuesday,U.S. Highway,Guardrail Face,Not Col. Moving,No,Yes,70,54,Male
1,0,December,Thursday,County Road,Rollover/Overturn,Not Col. Moving,No,Yes,55,85,Male
1,0,December,Thursday,Interstate,Rollover/Overturn,Not Col. Moving,No,Yes,70,58,Male
1,0,November,Tuesday,County Road,Railway Vehicle,Not Col. Moving,No,No/unknown,35,21,Male
1,0,December,Wednesday,Local Street,Bridge Pier or Support,Not Col. Moving,No,No/unknown,35,27,Male
2,0,December,Saturday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,45,44,Male
4,0,November,Saturday,Interstate,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,55,37,Male
1,0,December,Sunday,County Road,Tree (Standing Only),Not Col. Moving,No,No/unknown,55,37,Male
1,0,December,Wednesday,County Road,Embankment,Not Col. Moving,No,Yes,55,31,Male
2,0,December,Friday,Interstate,Motor Vehicle In-Transport,Sideswipe,No,No/unknown,70,53,Male
1,0,December,Wednesday,Local Street,Tree (Standing Only),Not Col. Moving,No,No/unknown,55,53,Male
1,0,December,Tuesday,Local Street,Traffic Sign Support,Not Col. Moving,Yes,No/unknown,35,43,Male
2,0,December,Monday,County Road,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,40,84,Male
1,0,December,Friday,Local Street,Ditch,Not Col. Moving,No,No/unknown,45,67,Male
2,0,December,Saturday,U.S. Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,55,62,Female
1,0,December,Wednesday,State Highway,Traffic Sign Support,Not Col. Moving,Yes,No/unknown,55,22,Female
1,0,December,Saturday,Interstate,Tree (Standing Only),Not Col. Moving,No,Yes,70,40,Male
2,0,December,Wednesday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,,23,Male
1,0,December,Friday,Interstate,Other Object (not fixed),Not Col. Moving,Yes,No/unknown,35,21,Male
1,0,November,Saturday,Local Street,Rollover/Overturn,Not Col. Moving,No,No/unknown,25,39,Male
1,0,December,Monday,U.S. Highway,Rollover/Overturn,Not Col. Moving,Yes,No/unknown,55,52,Male
1,1,December,Tuesday,U.S. Highway,Pedestrian,Not Col. Moving,No,No/unknown,55,39,Male
1,1,December,Thursday,State Highway,Pedestrian,Not Col. Moving,Yes,No/unknown,55,58,Male
3,0,December,Friday,U.S. Highway,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,70,41,Male
1,1,December,Sunday,U.S. Highway,Pedestrian,Not Col. Moving,Yes,No/unknown,50,24,Male
1,0,December,Sunday,County Road,Tree (Standing Only),Not Col. Moving,No,Yes,55,56,Male
2,0,December,Thursday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,55,25,Female
1,1,December,Wednesday,County Road,Pedalcyclist,Not Col. Moving,No,No/unknown,45,32,Male
7,1,December,Saturday,County Road,Pedestrian,Not Col. Moving,No,No/unknown,45,17,Female
1,0,December,Thursday,County Road,Traffic Sign Support,Not Col. Moving,Yes,Yes,55,23,Male
1,0,December,Sunday,County Road,Tree (Standing Only),Not Col. Moving,No,Yes,55,25,Male
1,0,December,Monday,County Road,Rollover/Overturn,Not Col. Moving,Yes,Yes,55,21,Female
1,1,December,Wednesday,County Road,Pedestrian,Not Col. Moving,No,No/unknown,35,69,Male
1,0,December,Saturday,County Road,Tree (Standing Only),Not Col. Moving,Yes,No/unknown,55,27,Male
2,0,December,Tuesday,State Highway,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,55,19,Male
1,1,April,Monday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,30,,Unknown
1,0,December,Sunday,Local Street,Tree (Standing Only),Not Col. Moving,No,Yes,25,20,Male
1,0,December,Friday,Local Street,Fire Hydrant,Not Col. Moving,No,Yes,25,19,Male
1,0,December,Friday,County Road,Rollover/Overturn,Not Col. Moving,Yes,No/unknown,55,20,Female
2,0,September,Thursday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,40,40,Male
2,0,December,Saturday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,35,18,Male
1,0,November,Wednesday,County Road,Other Fixed Object,Not Col. Moving,Yes,Yes,55,67,Male
2,0,December,Thursday,Local Street,Motor Vehicle In-Transport,Sideswipe,No,No/unknown,45,85,Female
1,0,November,Saturday,County Road,Tree (Standing Only),Not Col. Moving,No,Yes,45,19,Male
1,0,November,Wednesday,County Road,Boulder,Not Col. Moving,Yes,Yes,55,18,Male
2,0,November,Sunday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,43,Male
1,1,December,Saturday,Local Street,Pedalcyclist,Not Col. Moving,No,No/unknown,,,Unknown
1,0,November,Saturday,Local Street,Curb,Not Col. Moving,No,No/unknown,35,33,Female
1,0,December,Tuesday,County Road,Utility Pole/Light Support,Not Col. Moving,Yes,Yes,55,50,Male
2,0,November,Monday,U.S. Highway,Motor Vehicle In-Transport,Angle,No,Yes,55,40,Female
2,0,December,Wednesday,U.S. Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,,56,Male
1,0,November,Saturday,Interstate,Tree (Standing Only),Not Col. Moving,No,No/unknown,70,35,Female
1,1,December,Wednesday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,55,22,Male
1,0,December,Saturday,Interstate,Concrete Traffic Barrier,Not Col. Moving,No,No/unknown,70,32,Male
1,0,December,Saturday,Local Street,Tree (Standing Only),Not Col. Moving,Yes,No/unknown,25,23,Male
1,1,November,Tuesday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,35,42,Male
2,0,November,Thursday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,55,33,Male
2,0,November,Wednesday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,68,Female
1,0,November,Wednesday,State Highway,Tree (Standing Only),Not Col. Moving,Yes,No/unknown,55,32,Female
2,0,November,Tuesday,U.S. Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,55,76,Male
1,1,December,Saturday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,35,21,Male
1,1,November,Wednesday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,40,51,Female
2,0,November,Sunday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,65,Male
3,0,November,Tuesday,State Highway,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,55,29,Female
2,0,December,Thursday,County Road,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,45,35,Male
1,0,November,Wednesday,Local Street,Curb,Not Col. Moving,No,No/unknown,30,45,Male
5,0,November,Sunday,Interstate,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,70,25,Male
1,0,November,Wednesday,U.S. Highway,Rollover/Overturn,Not Col. Moving,No,Yes,55,86,Male
1,0,December,Saturday,County Road,Tree (Standing Only),Not Col. Moving,No,No/unknown,45,65,Male
1,0,November,Friday,Local Street,Parked Motor Vehicle,Not Col. Moving,No,No/unknown,25,39,Female
2,0,November,Saturday,State Highway,Motor Vehicle In-Transport,Angle,No,Yes,45,40,Male
1,1,November,Tuesday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,25,26,Female
2,0,December,Sunday,State Highway,"Motor Vehicle In-Transport Strikes or is Struck by Cargo, Persons or Objects Set-in-Motion from/by Another Motor Vehicle In Transport",Other/Unknown,No,No/unknown,55,24,Female
4,0,December,Wednesday,Local Street,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,50,65,Female
1,1,November,Friday,Local Street,Pedestrian,Not Col. Moving,No,No/unknown,25,44,Male
1,0,November,Tuesday,Local Street,Railway Vehicle,Not Col. Moving,No,No/unknown,25,54,Male
2,0,November,Sunday,Local Street,Motor Vehicle In-Transport,Angle,No,No/unknown,,51,Male
2,0,November,Thursday,State Highway,Motor Vehicle In-Transport,Sideswipe,No,Yes,55,23,Male
1,0,November,Wednesday,County Road,Tree (Standing Only),Not Col. Moving,No,Yes,55,37,Male
1,1,November,Sunday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,35,28,Male
3,0,November,Thursday,U.S. Highway,Traffic Sign Support,Not Col. Moving,No,Yes,55,76,Male
1,1,December,Monday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,45,,Unknown
2,0,May,Tuesday,County Road,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,55,54,Male
2,0,July,Friday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,94,Male
1,0,October,Saturday,County Road,Utility Pole/Light Support,Not Col. Moving,Yes,Yes,25,23,Male
2,0,November,Saturday,Local Street,Motor Vehicle In-Transport,Angle,Yes,No/unknown,25,32,Female
2,0,November,Wednesday,U.S. Highway,Motor Vehicle In-Transport,Angle,No,Yes,50,60,Male
1,1,November,Tuesday,County Road,Pedestrian,Not Col. Moving,No,No/unknown,50,40,Male
1,0,September,Saturday,U.S. Highway,Parked Motor Vehicle,Not Col. Moving,No,No/unknown,70,54,Female
1,0,August,Friday,State Highway,Utility Pole/Light Support,Not Col. Moving,No,No/unknown,40,53,Female
2,1,August,Sunday,State Highway,Motor Vehicle In-Transport,Angle,Yes,No/unknown,55,,Unknown
3,0,September,Friday,State Highway,Bridge Overhead Structure,Not Col. Moving,No,No/unknown,55,54,Male
1,0,May,Sunday,County Road,Tree (Standing Only),Not Col. Moving,No,No/unknown,55,16,Male
3,0,November,Monday,State Highway,Motor Vehicle In-Transport,Sideswipe,No,No/unknown,50,71,Male
1,1,December,Friday,State Highway,Pedestrian,Not Col. Moving,No,No/unknown,45,34,Male
1,0,December,Tuesday,County Road,Tree (Standing Only),Not Col. Moving,No,No/unknown,55,54,Male
1,0,May,Sunday,U.S. Highway,Utility Pole/Light Support,Not Col. Moving,No,No/unknown,35,56,Female
2,0,February,Saturday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,56,Male
1,0,February,Monday,Interstate,Other Traffic Barrier,Not Col. Moving,No,Yes,70,78,Male
1,0,March,Wednesday,Local Street,Other Fixed Object,Not Col. Moving,No,No/unknown,35,83,Male
1,1,May,Monday,State Highway,Pedalcyclist,Not Col. Moving,No,No/unknown,35,20,Male
2,0,June,Tuesday,Local Street,Motor Vehicle In-Transport,Angle,No,No/unknown,40,89,Female
2,0,June,Sunday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,55,41,Female
2,0,June,Thursday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,,72,Male
2,0,August,Thursday,County Road,Motor Vehicle In-Transport,Front-to-Front,No,No/unknown,45,89,Female
1,0,August,Wednesday,State Highway,Curb,Not Col. Moving,No,No/unknown,35,86,Female
1,0,August,Sunday,County Road,Live Animal,Not Col. Moving,No,No/unknown,55,57,Female
2,0,August,Friday,State Highway,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,50,39,Female
2,0,September,Friday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,45,63,Female
2,0,October,Tuesday,Interstate,Motor Vehicle In-Transport,Front-to-Rear,No,No/unknown,70,61,Male
2,0,October,Monday,Interstate,Motor Vehicle In-Transport,Angle,No,No/unknown,,76,Male
3,0,October,Friday,State Highway,Motor Vehicle In-Transport,Angle,No,No/unknown,,53,Male
2,0,November,Thursday,County Road,Motor Vehicle In-Transport,Angle,No,No/unknown,,84,Female
2,0,December,Monday,State Highway,Motor Vehicle In-Transport,Front-to-Rear,No,Yes,55,76,Female
2,0,December,Thursday,County Road,Motor Vehicle In-Transport,Sideswipe,Yes,No/unknown,45,51,Male
1,1,October,Thursday,County Road,Pedestrian,Not Col. Moving,No,No/unknown,55,50,Male
2,0,July,Friday,County Road,Motor Vehicle In-Transport,Angle,Yes,No/unknown,55,33,Male
